date,hour,bill,pax,amount,amt_percentage
2024/12/09,21-22,0,0,0.00,0.00
2024/12/09,22-23,0,0,0.00,0.00
2024/12/09,23-00,0,0,0.00,0.00
2024/12/10,00-01,0,0,0.00,0.00
2024/12/10,01-02,0,0,0.00,0.00
2024/12/10,02-03,0,0,0.00,0.00
2024/12/10,03-04,0,0,0.00,0.00
2024/12/10,04-05,0,0,0.00,0.00
2024/12/10,05-06,0,0,0.00,0.00
2024/12/10,06-07,0,0,0.00,0.00
2024/12/10,07-08,0,0,0.00,0.00
2024/12/10,08-09,0,0,0.00,0.00
2024/12/10,09-10,0,0,0.00,0.00
2024/12/10,10-11,0,0,0.00,0.00
2024/12/10,11-12,2,0,12.44,1.59
2024/12/10,12-13,7,0,68.02,8.71
2024/12/10,13-14,5,0,66.54,8.52
2024/12/10,14-15,13,0,158.61,20.30
2024/12/10,15-16,4,0,30.23,3.87
2024/12/10,16-17,8,0,120.34,15.40
2024/12/10,17-18,6,0,58.14,7.44
2024/12/10,18-19,3,0,28.04,3.59
2024/12/10,19-20,18,0,201.51,25.79
2024/12/10,20-21,4,0,37.43,4.79
2024/12/10,21-22,0,0,0.00,0.00
2024/12/10,22-23,0,0,0.00,0.00
2024/12/10,23-00,0,0,0.00,0.00
2024/12/11,00-01,0,0,0.00,0.00
2024/12/11,01-02,0,0,0.00,0.00
2024/12/11,02-03,0,0,0.00,0.00
2024/12/11,03-04,0,0,0.00,0.00
2024/12/11,04-05,0,0,0.00,0.00
2024/12/11,05-06,0,0,0.00,0.00
2024/12/11,06-07,0,0,0.00,0.00
2024/12/11,07-08,0,0,0.00,0.00
2024/12/11,08-09,0,0,0.00,0.00
2024/12/11,09-10,0,0,0.00,0.00
2024/12/11,10-11,0,0,0.00,0.00
2024/12/11,11-12,4,0,26.87,2.84
2024/12/11,12-13,4,0,52.72,5.58
2024/12/11,13-14,10,0,141.81,15.00
2024/12/11,14-15,2,0,28.96,3.06
2024/12/11,15-16,8,0,85.53,9.05
2024/12/11,16-17,10,0,142.63,15.09
2024/12/11,17-18,7,0,93.37,9.88
2024/12/11,18-19,13,0,161.60,17.09
2024/12/11,19-20,14,0,169.62,17.94
2024/12/11,20-21,4,0,42.22,4.47
2024/12/11,21-22,0,0,0.00,0.00
2024/12/11,22-23,0,0,0.00,0.00
2024/12/11,23-00,0,0,0.00,0.00
2025/01/12,00-01,0,0,0.00,0.00
2025/01/12,01-02,0,0,0.00,0.00
2025/01/12,02-03,0,0,0.00,0.00
2025/01/12,03-04,0,0,0.00,0.00
2025/01/12,04-05,0,0,0.00,0.00
2025/01/12,05-06,0,0,0.00,0.00
2025/01/12,06-07,0,0,0.00,0.00
2025/01/12,07-08,0,0,0.00,0.00
2025/01/12,08-09,0,0,0.00,0.00
2025/01/12,09-10,0,0,0.00,0.00
2025/01/12,10-11,0,0,0.00,0.00
2025/01/12,11-12,14,0,109.25,5.09
2025/01/12,12-13,19,0,129.96,6.05
2025/01/12,13-14,26,0,157.82,7.35
2025/01/12,14-15,46,0,283.66,13.21
2025/01/12,15-16,46,0,305.28,14.22
2025/01/12,16-17,41,0,214.51,9.99
2025/01/12,17-18,29,0,217.07,10.11
2025/01/12,18-19,34,0,230.69,10.75
2025/01/12,19-20,21,0,141.37,6.59
2025/01/12,20-21,34,0,248.42,11.57
2025/01/12,21-22,13,0,81.53,3.80
2025/01/12,22-23,2,0,27.27,1.27
2025/01/12,23-00,0,0,0.00,0.00
2024/12/13,00-01,0,0,0.00,0.00
2024/12/13,01-02,0,0,0.00,0.00
2024/12/13,02-03,0,0,0.00,0.00
2024/12/13,03-04,0,0,0.00,0.00
2024/12/13,04-05,0,0,0.00,0.00
2024/12/13,05-06,0,0,0.00,0.00
2024/12/13,06-07,0,0,0.00,0.00
2024/12/13,07-08,0,0,0.00,0.00
2024/12/13,08-09,0,0,0.00,0.00
2024/12/13,09-10,0,0,0.00,0.00
2024/12/13,10-11,0,0,0.00,0.00
2024/12/13,11-12,3,0,21.13,1.82
2024/12/13,12-13,6,0,72.62,6.25
2024/12/13,13-14,7,0,92.97,8.00
2024/12/13,14-15,8,0,151.01,12.99
2024/12/13,15-16,7,0,72.18,6.21
2024/12/13,16-17,4,0,40.33,3.47
2024/12/13,17-18,12,0,160.76,13.83
2024/12/13,18-19,11,0,131.07,11.28
2024/12/13,19-20,16,0,207.42,17.85
2024/12/13,20-21,12,0,127.09,10.94
2024/12/13,21-22,5,0,85.53,7.36
2024/12/13,22-23,0,0,0.00,0.00
2024/12/13,23-00,0,0,0.00,0.00
2024/12/14,00-01,0,0,0.00,0.00
2024/12/14,01-02,0,0,0.00,0.00
2024/12/14,02-03,0,0,0.00,0.00
2024/12/14,03-04,0,0,0.00,0.00
2024/12/14,04-05,0,0,0.00,0.00
2024/12/14,05-06,0,0,0.00,0.00
2024/12/14,06-07,0,0,0.00,0.00
2024/12/14,07-08,0,0,0.00,0.00
2024/12/14,08-09,0,0,0.00,0.00
2024/12/14,09-10,0,0,0.00,0.00
2024/12/14,10-11,0,0,0.00,0.00
2024/12/14,11-12,3,0,25.71,1.75
2024/12/14,12-13,9,0,166.73,11.33
2024/12/14,13-14,4,0,53.04,3.60
2024/12/14,14-15,11,0,132.46,9.00
2024/12/14,15-16,20,0,209.48,14.24
2024/12/14,16-17,5,0,46.77,3.18
2024/12/14,17-18,12,0,121.80,8.28
2024/12/14,18-19,13,0,175.12,11.90
2024/12/14,19-20,26,0,299.33,20.34
2024/12/14,20-21,20,0,165.46,11.25
2024/12/14,21-22,6,0,75.43,5.13
2024/12/14,22-23,0,0,0.00,0.00
2024/12/14,23-00,0,0,0.00,0.00
2024/12/15,00-01,0,0,0.00,0.00
2024/12/15,01-02,0,0,0.00,0.00
2024/12/15,02-03,0,0,0.00,0.00
2024/12/15,03-04,0,0,0.00,0.00
2024/12/15,04-05,0,0,0.00,0.00
2024/12/15,05-06,0,0,0.00,0.00
2024/12/15,06-07,0,0,0.00,0.00
2024/12/15,07-08,0,0,0.00,0.00
2024/12/15,08-09,0,0,0.00,0.00
2024/12/15,09-10,0,0,0.00,0.00
2024/12/15,10-11,0,0,0.00,0.00
2024/12/15,11-12,4,0,36.95,3.41
2024/12/15,12-13,8,0,86.46,7.97
2024/12/15,13-14,8,0,79.35,7.32
2024/12/15,14-15,10,0,101.86,9.39
2024/12/15,15-16,18,0,194.40,17.93
2024/12/15,16-17,15,0,171.92,15.85
2024/12/15,17-18,9,0,84.05,7.75
2024/12/15,18-19,11,0,119.23,10.99
2024/12/15,19-20,10,0,119.71,11.04
2024/12/15,20-21,6,0,63.27,5.83
2024/12/15,21-22,2,0,27.29,2.52
2024/12/15,22-23,0,0,0.00,0.00
2024/12/15,23-00,0,0,0.00,0.00
2024/12/16,00-01,0,0,0.00,0.00
2024/12/16,01-02,0,0,0.00,0.00
2024/12/16,02-03,0,0,0.00,0.00
2024/12/16,03-04,0,0,0.00,0.00
2024/12/16,04-05,0,0,0.00,0.00
2024/12/16,05-06,0,0,0.00,0.00
2024/12/16,06-07,0,0,0.00,0.00
2024/12/16,07-08,0,0,0.00,0.00
2024/12/16,08-09,0,0,0.00,0.00
2024/12/16,09-10,0,0,0.00,0.00
2024/12/16,10-11,0,0,0.00,0.00
2024/12/16,11-12,4,0,36.59,4.54
2024/12/16,12-13,7,0,69.50,8.62
2024/12/16,13-14,2,0,13.90,1.72
2024/12/16,14-15,7,0,69.28,8.60
2024/12/16,15-16,7,0,113.91,14.14
2024/12/16,16-17,8,0,117.46,14.58
2024/12/16,17-18,9,0,113.61,14.10
2024/12/16,18-19,10,0,116.19,14.42
2024/12/16,19-20,9,0,101.80,12.63
2024/12/16,20-21,5,0,53.56,6.65
2024/12/16,21-22,0,0,0.00,0.00
2024/12/16,22-23,0,0,0.00,0.00
2024/12/16,23-00,0,0,0.00,0.00
2024/12/17,00-01,0,0,0.00,0.00
2024/12/17,01-02,0,0,0.00,0.00
2024/12/17,02-03,0,0,0.00,0.00
2024/12/17,03-04,0,0,0.00,0.00
2024/12/17,04-05,0,0,0.00,0.00
2024/12/17,05-06,0,0,0.00,0.00
2024/12/17,06-07,0,0,0.00,0.00
2024/12/17,07-08,0,0,0.00,0.00
2024/12/17,08-09,0,0,0.00,0.00
2024/12/17,09-10,0,0,0.00,0.00
2024/12/17,10-11,0,0,0.00,0.00
2024/12/17,11-12,5,0,78.48,16.05
2024/12/17,12-13,3,0,34.42,7.04
2024/12/17,13-14,0,0,0.00,0.00
2024/12/17,14-15,3,0,29.48,6.03
2024/12/17,15-16,5,0,68.20,13.95
2024/12/17,16-17,3,0,45.25,9.25
2024/12/17,17-18,3,0,25.50,5.21
2024/12/17,18-19,6,0,66.21,13.54
2024/12/17,19-20,8,0,96.86,19.81
2024/12/17,20-21,4,0,44.60,9.12
2024/12/17,21-22,0,0,0.00,0.00
2024/12/17,22-23,0,0,0.00,0.00
2024/12/17,23-00,0,0,0.00,0.00
2024/12/18,00-01,0,0,0.00,0.00
2024/12/18,01-02,0,0,0.00,0.00
2024/12/18,02-03,0,0,0.00,0.00
2024/12/18,03-04,0,0,0.00,0.00
2024/12/18,04-05,0,0,0.00,0.00
2024/12/18,05-06,0,0,0.00,0.00
2024/12/18,06-07,0,0,0.00,0.00
2024/12/18,07-08,0,0,0.00,0.00
2024/12/18,08-09,0,0,0.00,0.00
2024/12/18,09-10,0,0,0.00,0.00
2024/12/18,10-11,0,0,0.00,0.00
2024/12/18,11-12,3,0,23.15,2.32
2024/12/18,12-13,7,0,72.36,7.26
2024/12/18,13-14,6,0,97.35,9.77
2024/12/18,14-15,5,0,111.12,11.15
2024/12/18,15-16,9,0,109.65,11.00
2024/12/18,16-17,12,0,173.46,17.41
2024/12/18,17-18,6,0,35.06,3.52
2024/12/18,18-19,13,0,156.99,15.75
2024/12/18,19-20,13,0,138.22,13.87
2024/12/18,20-21,4,0,79.25,7.95
2024/12/18,21-22,0,0,0.00,0.00
2024/12/18,22-23,0,0,0.00,0.00
2024/12/18,23-00,0,0,0.00,0.00
2024/12/19,00-01,0,0,0.00,0.00
2024/12/19,01-02,0,0,0.00,0.00
2024/12/19,02-03,0,0,0.00,0.00
2024/12/19,03-04,0,0,0.00,0.00
2024/12/19,04-05,0,0,0.00,0.00
2024/12/19,05-06,0,0,0.00,0.00
2024/12/19,06-07,0,0,0.00,0.00
2024/12/19,07-08,0,0,0.00,0.00
2024/12/19,08-09,0,0,0.00,0.00
2024/12/19,09-10,0,0,0.00,0.00
2024/12/19,10-11,0,0,0.00,0.00
2024/12/19,11-12,2,0,26.79,4.87
2024/12/19,12-13,4,0,45.43,8.27
2024/12/19,13-14,8,0,78.65,14.31
2024/12/19,14-15,4,0,32.50,5.91
2024/12/19,15-16,7,0,83.64,15.22
2024/12/19,16-17,1,0,7.25,1.32
2024/12/19,17-18,8,0,78.32,14.25
2024/12/19,18-19,6,0,58.18,10.59
2024/12/19,19-20,7,0,88.18,16.04
2024/12/19,20-21,6,0,50.65,9.22
2024/12/19,21-22,0,0,0.00,0.00
2024/12/19,22-23,0,0,0.00,0.00
2024/12/19,23-00,0,0,0.00,0.00
2024/12/20,00-01,0,0,0.00,0.00
2024/12/20,01-02,0,0,0.00,0.00
2024/12/20,02-03,0,0,0.00,0.00
2024/12/20,03-04,0,0,0.00,0.00
2024/12/20,04-05,0,0,0.00,0.00
2024/12/20,05-06,0,0,0.00,0.00
2024/12/20,06-07,0,0,0.00,0.00
2024/12/20,07-08,0,0,0.00,0.00
2024/12/20,08-09,0,0,0.00,0.00
2024/12/20,09-10,0,0,0.00,0.00
2024/12/20,10-11,0,0,0.00,0.00
2024/12/20,11-12,6,0,85.01,6.86
2024/12/20,12-13,6,0,57.40,4.63
2024/12/20,13-14,13,0,253.35,20.45
2024/12/20,14-15,9,0,188.37,15.20
2024/12/20,15-16,5,0,36.15,2.92
2024/12/20,16-17,6,0,54.36,4.39
2024/12/20,17-18,6,0,67.11,5.42
2024/12/20,18-19,9,0,109.42,8.83
2024/12/20,19-20,16,0,152.69,12.32
2024/12/20,20-21,12,0,146.89,11.86
2024/12/20,21-22,11,0,88.19,7.12
2024/12/20,22-23,0,0,0.00,0.00
2024/12/20,23-00,0,0,0.00,0.00
2024/12/21,00-01,0,0,0.00,0.00
2024/12/21,01-02,0,0,0.00,0.00
2024/12/21,02-03,0,0,0.00,0.00
2024/12/21,03-04,0,0,0.00,0.00
2024/12/21,04-05,0,0,0.00,0.00
2024/12/21,05-06,0,0,0.00,0.00
2024/12/21,06-07,0,0,0.00,0.00
2024/12/21,07-08,0,0,0.00,0.00
2024/12/21,08-09,0,0,0.00,0.00
2024/12/21,09-10,0,0,0.00,0.00
2024/12/21,10-11,0,0,0.00,0.00
2024/12/21,11-12,2,0,31.03,2.57
2024/12/21,12-13,3,0,44.58,3.69
2024/12/21,13-14,9,0,147.18,12.19
2024/12/21,14-15,11,0,152.06,12.60
2024/12/21,15-16,12,0,123.85,10.26
2024/12/21,16-17,9,0,91.18,7.55
2024/12/21,17-18,9,0,119.48,9.90
2024/12/21,18-19,4,0,54.32,4.50
2024/12/21,19-20,15,0,214.64,17.78
2024/12/21,20-21,11,0,172.43,14.29
2024/12/21,21-22,5,0,56.21,4.66
2024/12/21,22-23,0,0,0.00,0.00
2024/12/21,23-00,0,0,0.00,0.00
2024/12/22,00-01,0,0,0.00,0.00
2024/12/22,01-02,0,0,0.00,0.00
2024/12/22,02-03,0,0,0.00,0.00
2024/12/22,03-04,0,0,0.00,0.00
2024/12/22,04-05,0,0,0.00,0.00
2024/12/22,05-06,0,0,0.00,0.00
2024/12/22,06-07,0,0,0.00,0.00
2024/12/22,07-08,0,0,0.00,0.00
2024/12/22,08-09,0,0,0.00,0.00
2024/12/22,09-10,0,0,0.00,0.00
2024/12/22,10-11,0,0,0.00,0.00
2024/12/22,11-12,4,0,55.49,4.07
2024/12/22,12-13,3,0,24.35,1.79
2024/12/22,13-14,11,0,106.86,7.85
2024/12/22,14-15,7,0,90.43,6.64
2024/12/22,15-16,10,0,195.76,14.37
2024/12/22,16-17,8,0,121.10,8.89
2024/12/22,17-18,15,0,176.54,12.96
2024/12/22,18-19,13,0,146.95,10.79
2024/12/22,19-20,21,0,222.21,16.32
2024/12/22,20-21,12,0,216.66,15.91
2024/12/22,21-22,1,0,5.58,0.41
2024/12/22,22-23,0,0,0.00,0.00
2024/12/22,23-00,0,0,0.00,0.00
2024/12/23,00-01,0,0,0.00,0.00
2024/12/23,01-02,0,0,0.00,0.00
2024/12/23,02-03,0,0,0.00,0.00
2024/12/23,03-04,0,0,0.00,0.00
2024/12/23,04-05,0,0,0.00,0.00
2024/12/23,05-06,0,0,0.00,0.00
2024/12/23,06-07,0,0,0.00,0.00
2024/12/23,07-08,0,0,0.00,0.00
2024/12/23,08-09,0,0,0.00,0.00
2024/12/23,09-10,0,0,0.00,0.00
2024/12/23,10-11,0,0,0.00,0.00
2024/12/23,11-12,3,0,70.35,5.20
2024/12/23,12-13,10,0,124.30,9.18
2024/12/23,13-14,12,0,141.61,10.46
2024/12/23,14-15,11,0,137.21,10.14
2024/12/23,15-16,8,0,112.46,8.31
2024/12/23,16-17,10,0,103.68,7.66
2024/12/23,17-18,11,0,141.06,10.42
2024/12/23,18-19,10,0,103.75,7.67
2024/12/23,19-20,16,0,230.04,17.00
2024/12/23,20-21,7,0,126.51,9.35
2024/12/23,21-22,3,0,62.41,4.61
2024/12/23,22-23,0,0,0.00,0.00
2024/12/23,23-00,0,0,0.00,0.00
2024/12/24,00-01,0,0,0.00,0.00
2024/12/24,01-02,0,0,0.00,0.00
2024/12/24,02-03,0,0,0.00,0.00
2024/12/24,03-04,0,0,0.00,0.00
2024/12/24,04-05,0,0,0.00,0.00
2024/12/24,05-06,0,0,0.00,0.00
2024/12/24,06-07,0,0,0.00,0.00
2024/12/24,07-08,0,0,0.00,0.00
2024/12/24,08-09,0,0,0.00,0.00
2024/12/24,09-10,0,0,0.00,0.00
2024/12/24,10-11,0,0,0.00,0.00
2024/12/24,11-12,3,0,50.43,6.01
2024/12/24,12-13,10,0,110.00,13.10
2024/12/24,13-14,9,0,108.29,12.90
2024/12/24,14-15,22,0,212.68,25.33
2024/12/24,15-16,21,0,220.90,26.30
2024/12/24,16-17,10,0,137.47,16.37
2024/12/24,17-18,0,0,0.00,0.00
2024/12/24,18-19,0,0,0.00,0.00
2024/12/24,19-20,0,0,0.00,0.00
2024/12/24,20-21,0,0,0.00,0.00
2024/12/24,21-22,0,0,0.00,0.00
2024/12/24,22-23,0,0,0.00,0.00
2024/12/24,23-00,0,0,0.00,0.00
2024/12/25,00-01,0,0,0.00,0.00
2024/12/25,01-02,0,0,0.00,0.00
2024/12/25,02-03,0,0,0.00,0.00
2024/12/25,03-04,0,0,0.00,0.00
2024/12/25,04-05,0,0,0.00,0.00
2024/12/25,05-06,0,0,0.00,0.00
2024/12/25,06-07,0,0,0.00,0.00
2024/12/25,07-08,0,0,0.00,0.00
2024/12/25,08-09,0,0,0.00,0.00
2024/12/25,09-10,0,0,0.00,0.00
2024/12/25,10-11,0,0,0.00,0.00
2024/12/25,11-12,2,0,32.66,1.83
2024/12/25,12-13,12,0,170.14,9.55
2024/12/25,13-14,8,0,150.26,8.43
2024/12/25,14-15,8,0,96.99,5.44
2024/12/25,15-16,18,0,262.17,14.71
2024/12/25,16-17,11,0,206.82,11.60
2024/12/25,17-18,9,0,131.36,7.37
2024/12/25,18-19,21,0,269.04,15.09
2024/12/25,19-20,15,0,210.81,11.83
2024/12/25,20-21,14,0,183.72,10.31
2024/12/25,21-22,6,0,68.39,3.84
2024/12/25,22-23,0,0,0.00,0.00
2024/12/25,23-00,0,0,0.00,0.00
2024/12/26,00-01,0,0,0.00,0.00
2024/12/26,01-02,0,0,0.00,0.00
2024/12/26,02-03,0,0,0.00,0.00
2024/12/26,03-04,0,0,0.00,0.00
2024/12/26,04-05,0,0,0.00,0.00
2024/12/26,05-06,0,0,0.00,0.00
