date,hour,bill,pax,amount,amt_percentage
2024/12/09,02,0,0,0.0,0.0
2024/12/09,03,0,0,0.0,0.0
2024/12/09,04,0,0,0.0,0.0
2024/12/09,05,0,0,0.0,0.0
2024/12/09,06,0,0,0.0,0.0
2024/12/09,07,0,0,0.0,0.0
2024/12/09,08,0,0,0.0,0.0
2024/12/09,09,0,0,0.0,0.0
2024/12/09,10,0,0,0.0,0.0
2024/12/09,11,2,0,16.27,2.03
2024/12/09,12,3,0,39.75,4.96
2024/12/09,13,8,0,82.5,10.29
2024/12/09,14,6,0,117.22,14.62
2024/12/09,15,10,0,95.29,11.89
2024/12/09,16,3,0,41.56,5.19
2024/12/09,17,11,0,114.32,14.26
2024/12/09,18,11,0,119.87,14.96
2024/12/09,19,15,0,174.75,21.8
2024/12/09,20,0,0,0.0,0.0
2024/12/09,21,0,0,0.0,0.0
2024/12/09,22,0,0,0.0,0.0
2024/12/09,23,0,0,0.0,0.0
2024/12/10,00,0,0,0.0,0.0
2024/12/10,01,0,0,0.0,0.0
2024/12/10,02,0,0,0.0,0.0
2024/12/10,03,0,0,0.0,0.0
2024/12/10,04,0,0,0.0,0.0
2024/12/10,05,0,0,0.0,0.0
2024/12/10,06,0,0,0.0,0.0
2024/12/10,07,0,0,0.0,0.0
2024/12/10,08,0,0,0.0,0.0
2024/12/10,09,0,0,0.0,0.0
2024/12/10,10,0,0,0.0,0.0
2024/12/10,11,2,0,12.44,1.59
2024/12/10,12,7,0,68.02,8.71
2024/12/10,13,5,0,66.54,8.52
2024/12/10,14,13,0,158.61,20.3
2024/12/10,15,4,0,30.23,3.87
2024/12/10,16,8,0,120.34,15.4
2024/12/10,17,6,0,58.14,7.44
2024/12/10,18,3,0,28.04,3.59
2024/12/10,19,18,0,201.51,25.79
2024/12/10,20,4,0,37.43,4.79
2024/12/10,21,0,0,0.0,0.0
2024/12/10,22,0,0,0.0,0.0
2024/12/10,23,0,0,0.0,0.0
2024/12/11,00,0,0,0.0,0.0
2024/12/11,01,0,0,0.0,0.0
2024/12/11,02,0,0,0.0,0.0
2024/12/11,03,0,0,0.0,0.0
2024/12/11,04,0,0,0.0,0.0
2024/12/11,05,0,0,0.0,0.0
2024/12/11,06,0,0,0.0,0.0
2024/12/11,07,0,0,0.0,0.0
2024/12/11,08,0,0,0.0,0.0
2024/12/11,09,0,0,0.0,0.0
2024/12/11,10,0,0,0.0,0.0
2024/12/11,11,4,0,26.87,2.84
2024/12/11,12,4,0,52.72,5.58
2024/12/11,13,10,0,141.81,15.0
2024/12/11,14,2,0,28.96,3.06
2024/12/11,15,8,0,85.53,9.05
2024/12/11,16,10,0,142.63,15.09
2024/12/11,17,7,0,93.37,9.88
2024/12/11,18,13,0,161.6,17.09
2024/12/11,19,14,0,169.62,17.94
2024/12/11,20,4,0,42.22,4.47
2024/12/11,21,0,0,0.0,0.0
2024/12/11,22,0,0,0.0,0.0
2024/12/11,23,0,0,0.0,0.0
2025/01/12,00,0,0,0.0,0.0
2025/01/12,01,0,0,0.0,0.0
2025/01/12,02,0,0,0.0,0.0
2025/01/12,03,0,0,0.0,0.0
2025/01/12,04,0,0,0.0,0.0
2025/01/12,05,0,0,0.0,0.0
2025/01/12,06,0,0,0.0,0.0
2025/01/12,07,0,0,0.0,0.0
2025/01/12,08,0,0,0.0,0.0
2025/01/12,09,0,0,0.0,0.0
2025/01/12,10,0,0,0.0,0.0
2025/01/12,11,14,0,109.25,5.09
2025/01/12,12,19,0,129.96,6.05
2025/01/12,13,26,0,157.82,7.35
2025/01/12,14,46,0,283.66,13.21
2025/01/12,15,46,0,305.28,14.22
2025/01/12,16,41,0,214.51,9.99
2025/01/12,17,29,0,217.07,10.11
2025/01/12,18,34,0,230.69,10.75
2025/01/12,19,21,0,141.37,6.59
2025/01/12,20,34,0,248.42,11.57
2025/01/12,21,13,0,81.53,3.8
2025/01/12,22,2,0,27.27,1.27
2025/01/12,23,0,0,0.0,0.0
2024/12/13,00,0,0,0.0,0.0
2024/12/13,01,0,0,0.0,0.0
2024/12/13,02,0,0,0.0,0.0
2024/12/13,03,0,0,0.0,0.0
2024/12/13,04,0,0,0.0,0.0
2024/12/13,05,0,0,0.0,0.0
2024/12/13,06,0,0,0.0,0.0
2024/12/13,07,0,0,0.0,0.0
2024/12/13,08,0,0,0.0,0.0
2024/12/13,09,0,0,0.0,0.0
2024/12/13,10,0,0,0.0,0.0
2024/12/13,11,3,0,21.13,1.82
2024/12/13,12,6,0,72.62,6.25
2024/12/13,13,7,0,92.97,8.0
2024/12/13,14,8,0,151.01,12.99
2024/12/13,15,7,0,72.18,6.21
2024/12/13,16,4,0,40.33,3.47
2024/12/13,17,12,0,160.76,13.83
2024/12/13,18,11,0,131.07,11.28
2024/12/13,19,16,0,207.42,17.85
2024/12/13,20,12,0,127.09,10.94
2024/12/13,21,5,0,85.53,7.36
2024/12/13,22,0,0,0.0,0.0
2024/12/13,23,0,0,0.0,0.0
2024/12/14,00,0,0,0.0,0.0
2024/12/14,01,0,0,0.0,0.0
2024/12/14,02,0,0,0.0,0.0
2024/12/14,03,0,0,0.0,0.0
2024/12/14,04,0,0,0.0,0.0
2024/12/14,05,0,0,0.0,0.0
2024/12/14,06,0,0,0.0,0.0
2024/12/14,07,0,0,0.0,0.0
2024/12/14,08,0,0,0.0,0.0
2024/12/14,09,0,0,0.0,0.0
2024/12/14,10,0,0,0.0,0.0
2024/12/14,11,3,0,25.71,1.75
2024/12/14,12,9,0,166.73,11.33
2024/12/14,13,4,0,53.04,3.6
2024/12/14,14,11,0,132.46,9.0
2024/12/14,15,20,0,209.48,14.24
2024/12/14,16,5,0,46.77,3.18
2024/12/14,17,12,0,121.8,8.28
2024/12/14,18,13,0,175.12,11.9
2024/12/14,19,26,0,299.33,20.34
2024/12/14,20,20,0,165.46,11.25
2024/12/14,21,6,0,75.43,5.13
2024/12/14,22,0,0,0.0,0.0
2024/12/14,23,0,0,0.0,0.0
2024/12/15,00,0,0,0.0,0.0
2024/12/15,01,0,0,0.0,0.0
2024/12/15,02,0,0,0.0,0.0
2024/12/15,03,0,0,0.0,0.0
2024/12/15,04,0,0,0.0,0.0
2024/12/15,05,0,0,0.0,0.0
2024/12/15,06,0,0,0.0,0.0
2024/12/15,07,0,0,0.0,0.0
2024/12/15,08,0,0,0.0,0.0
2024/12/15,09,0,0,0.0,0.0
2024/12/15,10,0,0,0.0,0.0
2024/12/15,11,4,0,36.95,3.41
2024/12/15,12,8,0,86.46,7.97
2024/12/15,13,8,0,79.35,7.32
2024/12/15,14,10,0,101.86,9.39
2024/12/15,15,18,0,194.4,17.93
2024/12/15,16,15,0,171.92,15.85
2024/12/15,17,9,0,84.05,7.75
2024/12/15,18,11,0,119.23,10.99
2024/12/15,19,10,0,119.71,11.04
2024/12/15,20,6,0,63.27,5.83
2024/12/15,21,2,0,27.29,2.52
2024/12/15,22,0,0,0.0,0.0
2024/12/15,23,0,0,0.0,0.0
2024/12/16,00,0,0,0.0,0.0
2024/12/16,01,0,0,0.0,0.0
2024/12/16,02,0,0,0.0,0.0
2024/12/16,03,0,0,0.0,0.0
2024/12/16,04,0,0,0.0,0.0
2024/12/16,05,0,0,0.0,0.0
2024/12/16,06,0,0,0.0,0.0
2024/12/16,07,0,0,0.0,0.0
2024/12/16,08,0,0,0.0,0.0
2024/12/16,09,0,0,0.0,0.0
2024/12/16,10,0,0,0.0,0.0
2024/12/16,11,4,0,36.59,4.54
2024/12/16,12,7,0,69.5,8.62
2024/12/16,13,2,0,13.9,1.72
2024/12/16,14,7,0,69.28,8.6
2024/12/16,15,7,0,113.91,14.14
2024/12/16,16,8,0,117.46,14.58
2024/12/16,17,9,0,113.61,14.1
2024/12/16,18,10,0,116.19,14.42
2024/12/16,19,9,0,101.8,12.63
2024/12/16,20,5,0,53.56,6.65
2024/12/16,21,0,0,0.0,0.0
2024/12/16,22,0,0,0.0,0.0
2024/12/16,23,0,0,0.0,0.0
2024/12/17,00,0,0,0.0,0.0
2024/12/17,01,0,0,0.0,0.0
2024/12/17,02,0,0,0.0,0.0
2024/12/17,03,0,0,0.0,0.0
2024/12/17,04,0,0,0.0,0.0
2024/12/17,05,0,0,0.0,0.0
2024/12/17,06,0,0,0.0,0.0
2024/12/17,07,0,0,0.0,0.0
2024/12/17,08,0,0,0.0,0.0
2024/12/17,09,0,0,0.0,0.0
2024/12/17,10,0,0,0.0,0.0
2024/12/17,11,5,0,78.48,16.05
2024/12/17,12,3,0,34.42,7.04
2024/12/17,13,0,0,0.0,0.0
2024/12/17,14,3,0,29.48,6.03
2024/12/17,15,5,0,68.2,13.95
2024/12/17,16,3,0,45.25,9.25
2024/12/17,17,3,0,25.5,5.21
2024/12/17,18,6,0,66.21,13.54
2024/12/17,19,8,0,96.86,19.81
2024/12/17,20,4,0,44.6,9.12
2024/12/17,21,0,0,0.0,0.0
2024/12/17,22,0,0,0.0,0.0
2024/12/17,23,0,0,0.0,0.0
2024/12/18,00,0,0,0.0,0.0
2024/12/18,01,0,0,0.0,0.0
2024/12/18,02,0,0,0.0,0.0
2024/12/18,03,0,0,0.0,0.0
2024/12/18,04,0,0,0.0,0.0
2024/12/18,05,0,0,0.0,0.0
2024/12/18,06,0,0,0.0,0.0
2024/12/18,07,0,0,0.0,0.0
2024/12/18,08,0,0,0.0,0.0
2024/12/18,09,0,0,0.0,0.0
2024/12/18,10,0,0,0.0,0.0
2024/12/18,11,3,0,23.15,2.32
2024/12/18,12,7,0,72.36,7.26
2024/12/18,13,6,0,97.35,9.77
2024/12/18,14,5,0,111.12,11.15
2024/12/18,15,9,0,109.65,11.0
2024/12/18,16,12,0,173.46,17.41
2024/12/18,17,6,0,35.06,3.52
2024/12/18,18,13,0,156.99,15.75
2024/12/18,19,13,0,138.22,13.87
2024/12/18,20,4,0,79.25,7.95
2024/12/18,21,0,0,0.0,0.0
2024/12/18,22,0,0,0.0,0.0
2024/12/18,23,0,0,0.0,0.0
2024/12/19,00,0,0,0.0,0.0
2024/12/19,01,0,0,0.0,0.0
2024/12/19,02,0,0,0.0,0.0
2024/12/19,03,0,0,0.0,0.0
2024/12/19,04,0,0,0.0,0.0
2024/12/19,05,0,0,0.0,0.0
2024/12/19,06,0,0,0.0,0.0
2024/12/19,07,0,0,0.0,0.0
2024/12/19,08,0,0,0.0,0.0
2024/12/19,09,0,0,0.0,0.0
2024/12/19,10,0,0,0.0,0.0
2024/12/19,11,2,0,26.79,4.87
2024/12/19,12,4,0,45.43,8.27
2024/12/19,13,8,0,78.65,14.31
2024/12/19,14,4,0,32.5,5.91
2024/12/19,15,7,0,83.64,15.22
2024/12/19,16,1,0,7.25,1.32
2024/12/19,17,8,0,78.32,14.25
2024/12/19,18,6,0,58.18,10.59
2024/12/19,19,7,0,88.18,16.04
2024/12/19,20,6,0,50.65,9.22
2024/12/19,21,0,0,0.0,0.0
2024/12/19,22,0,0,0.0,0.0
2024/12/19,23,0,0,0.0,0.0
2024/12/20,00,0,0,0.0,0.0
2024/12/20,01,0,0,0.0,0.0
2024/12/20,02,0,0,0.0,0.0
2024/12/20,03,0,0,0.0,0.0
2024/12/20,04,0,0,0.0,0.0
2024/12/20,05,0,0,0.0,0.0
2024/12/20,06,0,0,0.0,0.0
2024/12/20,07,0,0,0.0,0.0
2024/12/20,08,0,0,0.0,0.0
2024/12/20,09,0,0,0.0,0.0
2024/12/20,10,0,0,0.0,0.0
2024/12/20,11,6,0,85.01,6.86
2024/12/20,12,6,0,57.4,4.63
2024/12/20,13,13,0,253.35,20.45
2024/12/20,14,9,0,188.37,15.2
2024/12/20,15,5,0,36.15,2.92
2024/12/20,16,6,0,54.36,4.39
2024/12/20,17,6,0,67.11,5.42
2024/12/20,18,9,0,109.42,8.83
2024/12/20,19,16,0,152.69,12.32
2024/12/20,20,12,0,146.89,11.86
2024/12/20,21,11,0,88.19,7.12
2024/12/20,22,0,0,0.0,0.0
2024/12/20,23,0,0,0.0,0.0
2024/12/21,00,0,0,0.0,0.0
2024/12/21,01,0,0,0.0,0.0
2024/12/21,02,0,0,0.0,0.0
2024/12/21,03,0,0,0.0,0.0
2024/12/21,04,0,0,0.0,0.0
2024/12/21,05,0,0,0.0,0.0
2024/12/21,06,0,0,0.0,0.0
2024/12/21,07,0,0,0.0,0.0
2024/12/21,08,0,0,0.0,0.0
2024/12/21,09,0,0,0.0,0.0
2024/12/21,10,0,0,0.0,0.0
2024/12/21,11,2,0,31.03,2.57
2024/12/21,12,3,0,44.58,3.69
2024/12/21,13,9,0,147.18,12.19
2024/12/21,14,11,0,152.06,12.6
2024/12/21,15,12,0,123.85,10.26
2024/12/21,16,9,0,91.18,7.55
2024/12/21,17,9,0,119.48,9.9
2024/12/21,18,4,0,54.32,4.5
2024/12/21,19,15,0,214.64,17.78
2024/12/21,20,11,0,172.43,14.29
2024/12/21,21,5,0,56.21,4.66
2024/12/21,22,0,0,0.0,0.0
2024/12/21,23,0,0,0.0,0.0
2024/12/22,00,0,0,0.0,0.0
2024/12/22,01,0,0,0.0,0.0
2024/12/22,02,0,0,0.0,0.0
2024/12/22,03,0,0,0.0,0.0
2024/12/22,04,0,0,0.0,0.0
2024/12/22,05,0,0,0.0,0.0
2024/12/22,06,0,0,0.0,0.0
2024/12/22,07,0,0,0.0,0.0
2024/12/22,08,0,0,0.0,0.0
2024/12/22,09,0,0,0.0,0.0
2024/12/22,10,0,0,0.0,0.0
2024/12/22,11,4,0,55.49,4.07
2024/12/22,12,3,0,24.35,1.79
2024/12/22,13,11,0,106.86,7.85
2024/12/22,14,7,0,90.43,6.64
2024/12/22,15,10,0,195.76,14.37
2024/12/22,16,8,0,121.1,8.89
2024/12/22,17,15,0,176.54,12.96
2024/12/22,18,13,0,146.95,10.79
2024/12/22,19,21,0,222.21,16.32
2024/12/22,20,12,0,216.66,15.91
2024/12/22,21,1,0,5.58,0.41
2024/12/22,22,0,0,0.0,0.0
2024/12/22,23,0,0,0.0,0.0
2024/12/23,00,0,0,0.0,0.0
2024/12/23,01,0,0,0.0,0.0
2024/12/23,02,0,0,0.0,0.0
2024/12/23,03,0,0,0.0,0.0
2024/12/23,04,0,0,0.0,0.0
2024/12/23,05,0,0,0.0,0.0
2024/12/23,06,0,0,0.0,0.0
2024/12/23,07,0,0,0.0,0.0
2024/12/23,08,0,0,0.0,0.0
2024/12/23,09,0,0,0.0,0.0
2024/12/23,10,0,0,0.0,0.0
2024/12/23,11,3,0,70.35,5.2
2024/12/23,12,10,0,124.3,9.18
2024/12/23,13,12,0,141.61,10.46
2024/12/23,14,11,0,137.21,10.14
2024/12/23,15,8,0,112.46,8.31
2024/12/23,16,10,0,103.68,7.66
2024/12/23,17,11,0,141.06,10.42
2024/12/23,18,10,0,103.75,7.67
2024/12/23,19,16,0,230.04,17.0
2024/12/23,20,7,0,126.51,9.35
2024/12/23,21,3,0,62.41,4.61
2024/12/23,22,0,0,0.0,0.0
2024/12/23,23,0,0,0.0,0.0
2024/12/24,00,0,0,0.0,0.0
2024/12/24,01,0,0,0.0,0.0
2024/12/24,02,0,0,0.0,0.0
2024/12/24,03,0,0,0.0,0.0
2024/12/24,04,0,0,0.0,0.0
2024/12/24,05,0,0,0.0,0.0
2024/12/24,06,0,0,0.0,0.0
2024/12/24,07,0,0,0.0,0.0
2024/12/24,08,0,0,0.0,0.0
2024/12/24,09,0,0,0.0,0.0
2024/12/24,10,0,0,0.0,0.0
2024/12/24,11,3,0,50.43,6.01
2024/12/24,12,10,0,110.0,13.1
2024/12/24,13,9,0,108.29,12.9
2024/12/24,14,22,0,212.68,25.33
2024/12/24,15,21,0,220.9,26.3
2024/12/24,16,10,0,137.47,16.37
2024/12/24,17,0,0,0.0,0.0
2024/12/24,18,0,0,0.0,0.0
2024/12/24,19,0,0,0.0,0.0
2024/12/24,20,0,0,0.0,0.0
2024/12/24,21,0,0,0.0,0.0
2024/12/24,22,0,0,0.0,0.0
2024/12/24,23,0,0,0.0,0.0
2024/12/25,00,0,0,0.0,0.0
2024/12/25,01,0,0,0.0,0.0
2024/12/25,02,0,0,0.0,0.0
2024/12/25,03,0,0,0.0,0.0
2024/12/25,04,0,0,0.0,0.0
2024/12/25,05,0,0,0.0,0.0
2024/12/25,06,0,0,0.0,0.0
2024/12/25,07,0,0,0.0,0.0
2024/12/25,08,0,0,0.0,0.0
2024/12/25,09,0,0,0.0,0.0
2024/12/25,10,0,0,0.0,0.0
2024/12/25,11,2,0,32.66,1.83
2024/12/25,12,12,0,170.14,9.55
2024/12/25,13,8,0,150.26,8.43
2024/12/25,14,8,0,96.99,5.44
2024/12/25,15,18,0,262.17,14.71
2024/12/25,16,11,0,206.82,11.6
2024/12/25,17,9,0,131.36,7.37
2024/12/25,18,21,0,269.04,15.09
2024/12/25,19,15,0,210.81,11.83
2024/12/25,20,14,0,183.72,10.31
2024/12/25,21,6,0,68.39,3.84
2024/12/25,22,0,0,0.0,0.0
2024/12/25,23,0,0,0.0,0.0
2024/12/26,00,0,0,0.0,0.0
2024/12/26,01,0,0,0.0,0.0
2024/12/26,02,0,0,0.0,0.0
2024/12/26,03,0,0,0.0,0.0
2024/12/26,04,0,0,0.0,0.0
2024/12/26,05,0,0,0.0,0.0
2024/12/26,06,0,0,0.0,0.0
2024/12/26,07,0,0,0.0,0.0
2024/12/26,08,0,0,0.0,0.0
2024/12/26,09,0,0,0.0,0.0
2024/12/26,10,0,0,0.0,0.0
2024/12/26,11,2,0,44.29,2.85
2024/12/26,12,5,0,59.07,3.81
2024/12/26,13,6,0,75.14,4.84
2024/12/26,14,18,0,221.1,14.24
2024/12/26,15,7,0,87.56,5.64
2024/12/26,16,19,0,261.45,16.84
2024/12/26,17,15,0,181.08,11.67
2024/12/26,18,11,0,174.37,11.23
2024/12/26,19,14,0,246.03,15.85
2024/12/26,20,12,0,156.46,10.08
2024/12/26,21,4,0,45.74,2.95
2024/12/26,22,0,0,0.0,0.0
2024/12/26,23,0,0,0.0,0.0
2024/12/27,00,0,0,0.0,0.0
2024/12/27,01,0,0,0.0,0.0
2024/12/27,02,0,0,0.0,0.0
2024/12/27,03,0,0,0.0,0.0
2024/12/27,04,0,0,0.0,0.0
2024/12/27,05,0,0,0.0,0.0
2024/12/27,06,0,0,0.0,0.0
2024/12/27,07,0,0,0.0,0.0
2024/12/27,08,0,0,0.0,0.0
2024/12/27,09,0,0,0.0,0.0
2024/12/27,10,0,0,0.0,0.0
2024/12/27,11,0,0,0.0,0.0
2024/12/27,12,5,0,46.86,3.9
2024/12/27,13,8,0,116.34,9.68
2024/12/27,14,17,0,183.54,15.28
2024/12/27,15,16,0,201.31,16.76
2024/12/27,16,11,0,132.5,11.03
2024/12/27,17,8,0,101.78,8.47
2024/12/27,18,5,0,67.07,5.58
2024/12/27,19,11,0,187.57,15.61
2024/12/27,20,8,0,83.12,6.92
2024/12/27,21,7,0,81.38,6.77
2024/12/27,22,0,0,0.0,0.0
2024/12/27,23,0,0,0.0,0.0
2024/12/28,00,0,0,0.0,0.0
2024/12/28,01,0,0,0.0,0.0
2024/12/28,02,0,0,0.0,0.0
2024/12/28,03,0,0,0.0,0.0
2024/12/28,04,0,0,0.0,0.0
2024/12/28,05,0,0,0.0,0.0
2024/12/28,06,0,0,0.0,0.0
2024/12/28,07,0,0,0.0,0.0
2024/12/28,08,0,0,0.0,0.0
2024/12/28,09,0,0,0.0,0.0
2024/12/28,10,0,0,0.0,0.0
2024/12/28,11,3,0,26.54,1.7
2024/12/28,12,5,0,64.15,4.12
2024/12/28,13,11,0,232.84,14.95
2024/12/28,14,7,0,82.28,5.28
2024/12/28,15,15,0,200.71,12.89
